date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2000-05-24,0.0,29.6,16.1,22.85,204.0,0.5326580470437566,5.718030958153492
2000-05-25,0.0,24.1,12.0,18.05,197.0,0.5143805650373532,4.783746917091097
2000-05-26,0.0,25.3,12.4,18.85,190.0,0.49610308303094985,5.059250804405115
2000-05-27,0.0,26.5,14.5,20.5,195.0,0.509158427321238,5.108598090349655
2000-05-28,0.0,25.6,12.8,19.200000000000003,194.0,0.5065473584631803,5.10596863141091
2000-05-29,0.0,24.1,9.5,16.8,194.0,0.5065473584631803,5.107958580511205
2000-05-30,0.0,23.1,8.9,16.0,193.0,0.5039362896051227,4.928827396751873
2000-05-31,0.0,28.6,8.7,18.65,189.0,0.49349201417289223,6.301723822835578
2000-06-01,0.0,30.1,12.1,21.1,184.0,0.4804366698826041,6.405286080763245
2000-06-02,0.0,27.2,12.7,19.95,183.0,0.4778256010245464,5.58645106522171
2000-06-03,0.0,29.9,11.6,20.75,186.0,0.48565880759871927,6.417006291844809
2000-06-04,0.0,27.7,12.8,20.25,190.0,0.49610308303094985,5.721937427879011
2000-06-05,0.0,23.9,10.6,17.25,188.0,0.4908809453148345,4.985254498394693
2000-06-06,0.0,26.1,10.9,18.5,186.0,0.48565880759871927,5.5251698440327734
2000-06-07,4.3,20.0,12.2,16.1,190.0,0.49610308303094985,3.6997603857615213
2000-06-08,1.3,18.7,10.6,14.649999999999999,198.0,0.5169916338954109,3.612093390454329
2000-06-09,0.0,20.3,9.7,15.0,195.0,0.509158427321238,4.179935515165687
2000-06-10,0.0,21.5,10.1,15.8,188.0,0.4908809453148345,4.4436673306544545
2000-06-11,0.0,24.2,10.1,17.15,197.0,0.5143805650373532,5.143747946356895
2000-06-12,0.0,26.3,14.0,20.15,201.0,0.5248248404695838,5.21947171717617
2000-06-13,0.0,40.3,14.7,27.5,201.0,0.5248248404695838,8.992613087690268
2000-06-14,0.0,43.2,18.8,31.0,189.0,0.49349201417289223,9.461375540600798
2000-06-15,0.0,40.2,21.9,31.05,184.0,0.4804366698826041,8.204797290494522
2000-06-16,0.0,36.0,19.5,27.75,197.0,0.5143805650373532,7.266289958636194
2000-06-17,0.0,31.6,17.0,24.3,214.0,0.558768735624333,6.318471077184446
2000-06-18,0.0,27.1,14.2,20.65,252.0,0.6579893522305229,5.4247821839863395
2000-06-19,0.0,33.3,14.0,23.65,265.0,0.6919332473852722,7.153168852180515
2000-06-20,0.0,36.4,17.1,26.75,259.0,0.6762668342369264,7.687628921888177
2000-06-21,0.0,36.0,19.7,27.85,253.0,0.6606004210885805,7.238323577765809
2000-06-22,0.0,34.2,18.8,26.5,244.0,0.6371008013660617,6.826081459409249
2000-06-23,0.0,32.9,15.5,24.2,243.0,0.6344897325080042,6.877045197711946
2000-06-24,0.0,30.8,16.6,23.700000000000003,237.0,0.6188233193596585,6.136311913197097
2000-06-25,0.0,34.1,15.8,24.950000000000003,238.0,0.6214343882177161,7.172666108510958
2000-06-26,0.0,35.8,18.4,27.099999999999998,221.0,0.5770462176307364,7.341930826469529
2000-06-27,0.0,35.9,19.7,27.799999999999997,216.0,0.5639908733404483,7.190326300648394
2000-06-28,0.0,36.8,19.5,28.15,207.0,0.5404912536179295,7.482354195484179
2000-06-29,0.0,34.8,17.4,26.099999999999998,205.0,0.5352691159018143,7.163722669226568
2000-06-30,0.0,30.4,16.0,23.2,197.0,0.5143805650373532,6.0813651029353935
2000-07-01,0.0,27.9,15.4,21.65,200.0,0.5222137716115262,5.446791078189831
2000-07-02,0.0,27.8,13.1,20.45,225.0,0.5874904930629669,5.72134120766326
2000-07-03,0.0,25.9,13.1,19.5,235.0,0.6136011816435432,5.200640530955088
2000-07-04,0.0,26.5,13.1,19.8,240.0,0.6266565259338314,5.35777784433575
2000-07-05,0.0,23.5,13.1,18.3,233.0,0.608379043927428,4.526221906591373
2000-07-06,0.0,25.4,13.5,19.45,234.0,0.6109901127854855,4.989364384289684
2000-07-07,0.0,23.5,13.0,18.25,226.0,0.5901015619210246,4.529442576939084
2000-07-08,0.0,28.1,14.2,21.15,222.0,0.5796572864887941,5.62244025440322
2000-07-09,0.0,31.5,15.0,23.25,224.0,0.5848794242049092,6.446083481849512
2000-07-10,0.0,30.9,15.6,23.25,227.0,0.5927126307790822,6.197207091772538
2000-07-11,0.0,31.7,15.9,23.8,223.0,0.5822683553468516,6.371192870175607
2000-07-12,0.0,30.2,14.5,22.35,228.0,0.5953236996371397,6.118729711629371
2000-07-13,0.0,29.0,13.9,21.45,225.0,0.5874904930629669,5.855259788205138
2000-07-14,0.0,31.7,14.5,23.1,220.0,0.5744351487726788,6.499241599942362
2000-07-15,0.0,31.4,15.5,23.45,208.0,0.5431023224759872,6.289550367580028
2000-07-16,0.0,27.3,16.5,21.9,213.0,0.5561576667662754,4.978357237184347
2000-07-17,0.0,26.4,14.2,20.299999999999997,226.0,0.5901015619210246,5.066868542960206
2000-07-18,0.0,30.9,15.5,23.2,217.0,0.5666019421985059,6.112154780538696
2000-07-19,0.0,33.8,15.9,24.849999999999998,212.0,0.5535465979082178,6.838725668891702
2000-07-20,0.0,35.0,17.5,26.25,220.0,0.5744351487726788,6.966874863028656
2000-07-21,0.0,30.8,16.6,23.700000000000003,214.0,0.558768735624333,5.89756212163754
2000-07-22,0.0,31.7,15.4,23.55,206.0,0.5378801847598719,6.279431030362755
2000-07-23,0.0,35.6,15.8,25.700000000000003,209.0,0.5457133913340448,7.261174758948427
2000-07-24,0.0,35.7,17.6,26.650000000000002,212.0,0.5535465979082178,7.074459631190659
2000-07-25,0.0,33.7,18.6,26.150000000000002,205.0,0.5352691159018143,6.3707368158430135
2000-07-26,0.0,27.6,15.1,21.35,213.0,0.5561576667662754,5.148157948061406
2000-07-27,0.0,32.5,13.9,23.2,234.0,0.6109901127854855,6.556780729616884
2000-07-28,0.0,34.1,16.9,25.5,231.0,0.6031569062113128,6.638193788005924
2000-07-29,0.0,36.2,18.1,27.150000000000002,223.0,0.5822683553468516,7.046545593306656
2000-07-30,0.0,35.6,18.8,27.200000000000003,222.0,0.5796572864887941,6.774007573750143
2000-07-31,0.0,39.4,20.6,30.0,228.0,0.5953236996371397,7.586092080213822
2000-08-01,0.0,40.5,21.5,31.0,224.0,0.5848794242049092,7.758932241873018
2000-08-02,0.0,39.3,21.0,30.15,227.0,0.5927126307790822,7.455462315246729
2000-08-03,0.0,33.1,20.1,26.6,230.0,0.600545837353255,5.797369041212286
2000-08-04,0.0,33.5,17.4,25.45,249.0,0.65015614565635,6.26111631167681
2000-08-05,0.0,35.5,18.4,26.95,258.0,0.6736557653788687,6.650901744539742
2000-08-06,0.0,35.6,20.2,27.9,261.0,0.6814889719530416,6.420409917907483
2000-08-07,0.0,30.9,17.8,24.35,258.0,0.6736557653788687,5.4397128709654385
2000-08-08,0.0,30.0,16.2,23.1,253.0,0.6606004210885805,5.395375783422033
2000-08-09,0.0,28.2,15.6,21.9,256.0,0.6684336276627535,4.9832195149099885
2000-08-10,0.0,28.1,14.2,21.15,251.0,0.6553782833724653,5.113091217079371
2000-08-11,0.0,34.0,15.1,24.55,252.0,0.6579893522305229,6.454256713523229
2000-08-12,0.0,35.3,16.7,26.0,245.0,0.6397118702241196,6.5924113450699755
2000-08-13,0.0,33.6,15.8,24.700000000000003,237.0,0.6188233193596585,6.229063526423225
2000-08-14,0.0,34.1,16.0,25.05,232.0,0.6057679750693704,6.303505479117699
2000-08-15,0.0,35.5,15.7,25.6,222.0,0.5796572864887941,6.645694657724051
2000-08-16,0.0,36.3,16.7,26.5,223.0,0.5822683553468516,6.716352404154937
2000-08-17,0.0,32.7,17.2,24.950000000000003,226.0,0.5901015619210246,5.735149323065656
2000-08-18,0.0,28.6,14.2,21.4,246.0,0.6423229390821772,5.043224477793666
2000-08-19,0.0,28.0,14.2,21.1,248.0,0.6475450767982924,4.873997710561268
2000-08-20,0.0,30.7,13.5,22.1,240.0,0.6266565259338314,5.551946179119891
2000-08-21,0.0,33.0,15.1,24.05,243.0,0.6344897325080042,5.908790938514059
2000-08-22,0.0,31.7,15.9,23.8,241.0,0.629267594791889,5.488117716088251
2000-08-23,0.0,28.1,16.0,22.05,244.0,0.6371008013660617,4.575132267101684
2000-08-24,0.0,32.6,16.1,24.35,239.0,0.6240454570757736,5.619003820716265
2000-08-25,0.0,33.8,16.0,24.9,237.0,0.6188233193596585,5.878285331747919
2000-08-26,0.0,33.1,15.9,24.5,239.0,0.6240454570757736,5.6907056154212174
2000-08-27,0.0,33.9,15.0,24.45,239.0,0.6240454570757736,5.9227511467411
2000-08-28,0.0,32.2,17.8,25.0,242.0,0.6318786636499466,5.205359218395889
2000-08-29,0.0,26.1,16.1,21.1,246.0,0.6423229390821772,3.918235042824298
2000-08-30,0.0,23.3,14.9,19.1,244.0,0.6371008013660617,3.3851457053416003
2000-08-31,0.5,22.9,14.2,18.549999999999997,228.0,0.5953236996371397,3.372104917699058
2000-09-01,4.6,17.7,12.8,15.25,231.0,0.6031569062113128,2.286058639288074
2000-09-02,1.6,19.4,12.0,15.7,212.0,0.5535465979082178,2.828879560030162
2000-09-03,0.0,21.2,10.3,15.75,211.0,0.5509355290501601,3.415470755937365
2000-09-04,0.0,22.4,10.7,16.549999999999997,211.0,0.5509355290501601,3.5984092088466624
2000-09-05,0.0,25.9,9.8,17.85,208.0,0.5431023224759872,4.350753874587045
2000-09-06,0.0,31.3,11.4,21.35,205.0,0.5352691159018143,5.274807746521901
2000-09-07,0.0,32.5,13.1,22.8,203.0,0.530046978185699,5.362739407115515
2000-09-08,0.0,30.4,15.5,22.95,202.0,0.5274359093276413,4.683249144318252
2000-09-09,0.0,30.8,12.9,21.85,198.0,0.5169916338954109,4.958134452791379
2000-09-10,0.0,31.0,14.7,22.85,202.0,0.5274359093276413,4.81482498248343
2000-09-11,0.0,33.2,14.5,23.85,197.0,0.5143805650373532,5.244392134574556
2000-09-12,0.0,33.8,15.1,24.45,192.0,0.5013252207470651,5.279537416722101
2000-09-13,0.1,35.9,21.4,28.65,194.0,0.5065473584631803,5.07181143773015
2000-09-14,0.1,24.5,16.8,20.65,192.0,0.5013252207470651,3.0355427885940873
2000-09-15,0.0,26.5,15.3,20.9,192.0,0.5013252207470651,3.655715689461883
2000-09-16,0.0,31.2,15.8,23.5,194.0,0.5065473584631803,4.5381352531883214
2000-09-17,0.0,36.8,15.2,26.0,235.0,0.6136011816435432,5.653790637610337
2000-09-18,0.0,39.1,17.5,28.3,247.0,0.6449340079402348,5.901952793770683
2000-09-19,0.0,40.0,19.3,29.65,244.0,0.6371008013660617,5.897614537535374
2000-09-20,0.0,38.0,20.2,29.1,247.0,0.6449340079402348,5.360227159317205
2000-09-21,0.0,24.3,14.8,19.55,251.0,0.6553782833724653,3.0921237514482383
2000-09-22,0.0,24.4,14.7,19.549999999999997,259.0,0.6762668342369264,3.097735143792111
2000-09-23,0.0,26.0,12.3,19.15,257.0,0.6710446965208111,3.610485989678233
2000-09-24,0.0,28.0,12.4,20.2,256.0,0.6684336276627535,3.9275372125485872
2000-09-25,0.0,30.2,14.0,22.1,254.0,0.6632114899466381,4.16532839980731
2000-09-26,0.0,29.8,15.1,22.45,255.0,0.6658225588046958,3.966883401003615
2000-09-27,0.0,27.5,14.8,21.15,245.0,0.6397118702241196,3.5359209242863097
2000-09-28,0.0,27.3,13.8,20.55,218.0,0.5692130110565635,3.556778719179144
2000-09-29,0.0,34.2,14.6,24.400000000000002,211.0,0.5509355290501601,4.6726178882275216
2000-09-30,0.0,36.6,16.4,26.5,203.0,0.530046978185699,4.933544107293105
2000-10-01,0.0,34.5,17.5,26.0,209.0,0.5457133913340448,4.433058952317177
2000-10-02,0.0,30.1,16.2,23.15,212.0,0.5535465979082178,3.7124276419793856
2000-10-03,0.0,29.9,14.3,22.1,204.0,0.5326580470437566,3.7956925927751617
2000-10-04,0.0,29.0,13.1,21.05,198.0,0.5169916338954109,3.695498017075845
2000-10-05,0.0,30.5,13.3,21.9,199.0,0.5196027027534685,3.8898704627246903
2000-10-06,0.0,31.2,15.1,23.15,194.0,0.5065473584631803,3.8442786486006035
2000-10-07,0.0,28.0,15.2,21.6,194.0,0.5065473584631803,3.2657924697674505
2000-10-08,0.0,29.5,15.3,22.4,203.0,0.530046978185699,3.475121071308969
2000-10-09,8.0,16.5,12.1,14.3,207.0,0.5404912536179295,1.5293879911526058
2000-10-10,2.6,16.7,10.4,13.55,211.0,0.5509355290501601,1.7695233580488732
2000-10-11,0.0,16.9,8.4,12.649999999999999,209.0,0.5457133913340448,1.9764434194185148
2000-10-12,0.0,19.1,8.4,13.75,182.0,0.4752145321664888,2.2745549911001426
2000-10-13,0.0,21.7,10.3,16.0,203.0,0.530046978185699,2.489842037165411
2000-10-14,0.0,24.2,9.9,17.05,200.0,0.5222137716115262,2.8461149032545916
2000-10-15,0.0,24.1,12.1,18.1,214.0,0.558768735624333,2.658451597149326
2000-10-16,0.0,25.2,10.1,17.65,214.0,0.558768735624333,2.9147092194050477
2000-10-17,0.0,25.5,10.6,18.05,213.0,0.5561576667662754,2.8980519709069257
2000-10-18,0.0,25.7,11.5,18.6,207.0,0.5404912536179295,2.843093246802915
2000-10-19,0.0,26.7,12.5,19.6,202.0,0.5274359093276413,2.8911669873423103
2000-10-20,2.8,18.1,11.9,15.0,196.0,0.5117694961792956,1.6581776207631627
2000-10-21,0.0,21.0,8.3,14.65,200.0,0.5222137716115262,2.323678142454087
2000-10-22,0.0,23.4,8.1,15.75,213.0,0.5561576667662754,2.609707540094638
2000-10-23,0.0,25.4,7.9,16.65,208.0,0.5431023224759872,2.8363138737616906
2000-10-24,0.0,22.9,12.2,17.549999999999997,201.0,0.5248248404695838,2.252268719469332
2000-10-25,25.8,13.4,11.4,12.4,220.0,0.5744351487726788,0.8232966602902858
2000-10-26,7.6,14.2,8.6,11.399999999999999,228.0,0.5953236996371397,1.3182923845341477
2000-10-27,0.0,18.8,4.7,11.75,184.0,0.4804366698826041,2.0951238108762493
2000-10-28,26.6,13.7,8.3,11.0,201.0,0.5248248404695838,1.2506895347280174
2000-10-29,10.7,12.2,8.5,10.35,196.0,0.5117694961792956,1.001541864930584
2000-10-30,4.8,13.8,8.5,11.15,206.0,0.5378801847598719,1.2201712405115857
2000-10-31,0.0,19.6,5.8,12.700000000000001,190.0,0.49610308303094985,2.0532197314928813
2000-11-01,0.0,18.4,7.0,12.7,178.0,0.4647702567342583,1.8472686351322962
2000-11-02,0.0,22.4,9.4,15.899999999999999,175.0,0.4569370501600854,2.1576639098298647
2000-11-03,0.0,23.2,8.6,15.899999999999999,173.0,0.4517149124439701,2.2636976516650407
2000-11-04,0.0,21.4,9.3,15.35,172.0,0.4491038435859125,2.0069956543016385
2000-11-05,0.0,19.9,10.3,15.1,172.0,0.4491038435859125,1.7566731427213218
2000-11-06,0.0,18.7,7.7,13.2,169.0,0.4412706370117395,1.7544489354559574
2000-11-07,0.0,22.1,5.7,13.9,169.0,0.4412706370117395,2.1693223821272127
2000-11-08,0.0,15.1,7.0,11.05,169.0,0.4412706370117395,1.3741413591105252
2000-11-09,0.3,11.2,4.9,8.05,170.0,0.44388170586979725,1.0755164798494503
2000-11-10,0.1,10.7,2.0,6.35,170.0,0.44388170586979725,1.1696400415226766
2000-11-11,0.1,12.4,0.9,6.65,171.0,0.44649277472785487,1.348781571977436
2000-11-12,0.0,13.0,3.1,8.05,171.0,0.44649277472785487,1.3109394748262464
2000-11-13,7.0,7.2,1.0,4.1,174.0,0.4543259813020277,0.8709446318325696
2000-11-14,0.0,10.5,3.2,6.85,175.0,0.4569370501600854,1.054225795075268
2000-11-15,5.0,10.4,1.9,6.15,175.0,0.4569370501600854,1.095561491358122
2000-11-16,1.0,13.4,1.3,7.3500000000000005,183.0,0.4778256010245464,1.3607675403165
2000-11-17,0.0,15.7,0.2,7.949999999999999,176.0,0.459548119018143,1.5634933542445049
2000-11-18,0.0,16.4,1.9,9.149999999999999,175.0,0.4569370501600854,1.5695199064207312
2000-11-19,0.0,16.2,4.4,10.3,173.0,0.4517149124439701,1.4642562816026428
2000-11-20,0.0,17.4,1.5,9.45,172.0,0.4491038435859125,1.635152883277973
2000-11-21,9.8,10.0,5.4,7.7,173.0,0.4517149124439701,0.8166141558000793
2000-11-22,0.0,14.7,3.4,9.049999999999999,172.0,0.4491038435859125,1.3374266686712386
2000-11-23,0.5,13.8,5.4,9.600000000000001,173.0,0.4517149124439701,1.1680262722608783
2000-11-24,0.0,16.1,8.7,12.4,172.0,0.4491038435859125,1.1996416193858006
2000-11-25,0.0,16.3,5.3,10.8,173.0,0.4517149124439701,1.3754691363421192
2000-11-26,0.0,16.9,8.1,12.5,174.0,0.4543259813020277,1.2945792472479687
2000-11-27,0.0,13.9,9.6,11.75,173.0,0.4517149124439701,0.876782758710395
2000-11-28,0.0,18.4,8.8,13.6,174.0,0.4543259813020277,1.3833226111216435
2000-11-29,21.3,12.0,7.4,9.7,231.0,0.6031569062113128,0.8335523695117456
2000-11-30,0.0,14.6,4.5,9.55,226.0,0.5901015619210246,1.2212660302926948
2000-12-01,0.0,16.3,4.7,10.5,194.0,0.5065473584631803,1.3467570638991713
2000-12-02,0.0,18.3,3.5,10.9,186.0,0.48565880759871927,1.5345510830240536
2000-12-03,0.0,18.4,3.8,11.1,182.0,0.4752145321664888,1.5270502449955636
2000-12-04,0.0,19.8,5.6,12.7,180.0,0.46999239445037355,1.5818002245624536
2000-12-05,0.0,21.1,5.1,13.100000000000001,178.0,0.4647702567342583,1.693460469358641
2000-12-06,0.0,20.5,4.5,12.5,179.0,0.4673813255923158,1.6536012077738589
2000-12-07,0.1,16.6,9.6,13.100000000000001,180.0,0.46999239445037355,1.1110456410984937
2000-12-08,0.0,16.9,7.6,12.25,180.0,0.46999239445037355,1.240889793681245
2000-12-09,0.0,13.6,8.1,10.85,179.0,0.4673813255923158,0.9067854420155956
2000-12-10,0.0,15.1,6.8,10.95,179.0,0.4673813255923158,1.1144405437840295
2000-12-11,7.5,10.6,5.5,8.05,183.0,0.4778256010245464,0.7833191951136674
2000-12-12,0.0,11.8,3.2,7.5,189.0,0.49349201417289223,0.993136854968396
2000-12-13,9.2,10.2,6.8,8.5,188.0,0.4908809453148345,0.6477614996669165
2000-12-14,5.6,10.5,7.5,9.0,287.0,0.7493767622625399,0.6189155350987612
2000-12-15,0.5,14.3,6.9,10.600000000000001,310.0,0.8094313459978656,1.0285433995673616
2000-12-16,0.0,20.0,5.5,12.75,248.0,0.6475450767982924,1.5469394591854102
2000-12-17,0.0,16.5,4.5,10.5,216.0,0.5639908733404483,1.3025149053942517
2000-12-18,0.0,18.9,2.5,10.7,200.0,0.5222137716115262,1.532633482250026
2000-12-19,0.0,18.1,4.1,11.100000000000001,194.0,0.5065473584631803,1.4356147889014272
2000-12-20,0.0,18.4,5.6,12.0,190.0,0.49610308303094985,1.4156003404900253
2000-12-21,6.1,11.0,5.5,8.25,190.0,0.49610308303094985,0.8115039257472761
2000-12-22,1.7,12.0,5.9,8.95,191.0,0.4987141518890075,0.8782355647398116
2000-12-23,1.6,11.4,4.5,7.95,191.0,0.4987141518890075,0.900084201508177
2000-12-24,0.0,14.5,6.8,10.65,191.0,0.4987141518890075,1.051975958771339
2000-12-25,0.0,16.5,3.1,9.8,191.0,0.4987141518890075,1.348570320344768
2000-12-26,0.0,17.4,1.9,9.649999999999999,189.0,0.49349201417289223,1.4454082808454256
2000-12-27,0.0,18.4,3.8,11.1,187.0,0.48826987645677694,1.4803422870462506
2000-12-28,0.0,18.6,2.4,10.5,185.0,0.48304773874066176,1.5309870830269567
2000-12-29,0.0,17.6,4.6,11.100000000000001,184.0,0.4804366698826041,1.4046551054804506
2000-12-30,0.0,16.1,3.0,9.55,184.0,0.4804366698826041,1.338743019609263
2000-12-31,0.0,16.4,2.8,9.6,183.0,0.4778256010245464,1.3713812248134554
2001-01-01,0.0,17.3,0.6,8.950000000000001,181.0,0.47260346330843117,1.4836115452777663
2001-01-02,0.0,17.8,0.8,9.3,181.0,0.47260346330843117,1.5222782640898456
2001-01-03,0.0,17.5,0.8,9.15,181.0,0.47260346330843117,1.506626968455225
2001-01-04,0.0,17.8,1.6,9.700000000000001,180.0,0.46999239445037355,1.5208686943514313
2001-01-05,0.0,18.4,1.9,10.149999999999999,179.0,0.4673813255923158,1.5673296315210064
2001-01-06,0.0,17.0,2.3,9.65,179.0,0.4673813255923158,1.4601338051353865
2001-01-07,2.9,13.0,3.1,8.05,179.0,0.4673813255923158,1.134338253486133
2001-01-08,16.9,9.4,3.4,6.4,197.0,0.5143805650373532,0.8312726694646408
2001-01-09,10.3,7.4,1.3,4.3500000000000005,232.0,0.6057679750693704,0.7715995958785561
2001-01-10,33.5,8.4,5.7,7.050000000000001,782.0,2.0418558470010675,0.5793921215475589
2001-01-11,15.8,6.9,4.3,5.6,774.0,2.020967296136606,0.5387474609253529
2001-01-12,0.0,12.4,0.2,6.3,432.0,1.1279817466808966,1.2097696915349831
2001-01-13,0.3,9.9,5.0,7.45,269.0,0.7023775228175027,0.8087047350333285
2001-01-14,0.0,11.5,0.8,6.15,266.0,0.6945443162433298,1.1414362282384298
2001-01-15,0.0,10.8,-0.1,5.3500000000000005,240.0,0.6266565259338314,1.1216001308593697
2001-01-16,0.0,11.5,-1.2,5.15,222.0,0.5796572864887941,1.209123777943107
2001-01-17,0.0,13.2,-1.1,6.05,212.0,0.5535465979082178,1.3435219953915525
2001-01-18,0.0,12.5,1.1,6.8,203.0,0.530046978185699,1.2469950263273397
2001-01-19,0.0,15.5,3.0,9.25,198.0,0.5169916338954109,1.4473439945982847
2001-01-20,0.0,13.4,3.2,8.3,194.0,0.5065473584631803,1.2718698981553551
2001-01-21,0.0,15.2,3.2,9.2,191.0,0.4987141518890075,1.4390841802253
2001-01-22,0.0,16.5,2.1,9.3,190.0,0.49610308303094985,1.595827546257345
2001-01-23,21.0,9.6,5.6,7.6,246.0,0.6423229390821772,0.7951945750537086
2001-01-24,4.4,10.0,3.2,6.6,1040.0,2.715511612379936,1.004837174035166
2001-01-25,27.8,6.8,2.4,4.6,742.0,1.9374130926787618,0.7487411348609153
2001-01-26,8.0,8.3,2.1,5.2,1060.0,2.7677329895410887,0.9209751981056662
2001-01-27,0.0,13.9,-0.3,6.8,619.0,1.6162516231376733,1.504624859783532
2001-01-28,0.0,13.3,-0.3,6.5,402.0,1.0496496809391676,1.46826339401406
2001-01-29,3.8,10.9,3.3,7.1,367.0,0.9582622709071504,1.135442365990917
2001-01-30,0.0,13.4,-0.4,6.5,320.0,0.8355420345784418,1.5075917333867395
2001-01-31,0.0,15.4,-0.3,7.55,284.0,0.7415435556883672,1.6939081301174665
2001-02-01,0.0,14.5,1.1,7.8,260.0,0.678877903094984,1.5959549426588648
2001-02-02,0.0,13.3,4.2,8.75,224.0,0.5848794242049092,1.3775859323030581
2001-02-03,0.0,20.7,3.4,12.049999999999999,162.0,0.42299315500533624,2.15695997699455
2001-02-04,0.0,22.5,6.5,14.5,151.0,0.3942713975667022,2.2673129712735047
2001-02-05,0.0,19.7,6.9,13.3,143.0,0.3733828467022412,1.972507690728545
2001-02-06,0.0,9.3,3.3,6.300000000000001,138.0,0.360327502411953,1.057249790444681
2001-02-07,0.0,12.7,0.9,6.8,134.0,0.3498832269797226,1.529033738807233
2001-02-08,0.3,13.5,-0.2,6.65,130.0,0.339438951547492,1.6544656541837166
2001-02-09,25.3,6.7,4.4,5.550000000000001,173.0,0.4517149124439701,0.6541328722371975
2001-02-10,5.3,8.1,3.1,5.6,382.0,0.997428303778015,0.9766272507210357
2001-02-11,18.3,6.0,1.3,3.65,679.0,1.7729157546211312,0.8770627081718817
2001-02-12,4.3,7.9,0.6,4.25,972.0,2.537958930032017,1.13543419037899
2001-02-13,0.0,13.3,-2.3,5.5,704.0,1.838192476072572,1.7723776972373408
2001-02-14,0.0,12.9,-2.4,5.25,538.0,1.4047550456350053,1.7547165384949837
2001-02-15,0.3,9.8,2.3,6.050000000000001,436.0,1.138426022113127,1.2845925245404748
2001-02-16,0.0,11.4,5.6,8.5,409.0,1.0679271629455709,1.2588490121769307
2001-02-17,22.3,8.2,5.9,7.05,792.0,2.0679665355816437,0.7569216972558697
2001-02-18,1.3,11.1,6.2,8.65,943.0,2.4622379331483457,1.1883329524006538
2001-02-19,31.7,10.2,6.9,8.55,1270.0,3.316057449733191,0.9817495344398365
2001-02-20,35.7,9.5,7.2,8.35,5020.0,13.107565667449308,0.8219402801026202
2001-02-21,8.9,12.1,6.5,9.3,2760.0,7.206550048239061,1.3430752408484357
2001-02-22,27.7,8.9,3.4,6.15,3100.0,8.094313459978654,1.188625920433034
2001-02-23,0.5,12.1,-1.3,5.3999999999999995,1990.0,5.196027027534685,1.8159632167896453
2001-02-24,29.5,5.8,3.0,4.4,2100.0,5.483244601921024,0.802587149778143
2001-02-25,14.5,12.0,3.4,7.7,3250.0,8.4859737886873,1.6324001749026662
2001-02-26,0.0,18.3,0.9,9.6,1580.0,4.125488795731057,2.5207002365841604
2001-02-27,0.0,20.3,1.8,11.05,991.0,2.587569238335112,2.764818502321932
2001-02-28,0.0,16.1,1.2,8.65,728.0,1.9008581286659552,2.2981123423807013
2001-03-01,1.1,11.7,2.0,6.85,595.0,1.5535859705442903,1.745620323492492
2001-03-02,6.6,11.6,4.4,8.0,575.0,1.5013645933831379,1.5900219011903103
2001-03-03,4.4,10.7,1.8,6.25,523.0,1.3655890127641408,1.664453206836174
2001-03-04,41.7,10.4,6.2,8.3,5010.0,13.081454978868729,1.2532677700458505
2001-03-05,2.5,13.2,4.7,8.95,4120.0,10.757603695197439,1.845443494458637
2001-03-06,0.0,20.8,5.1,12.95,1600.0,4.177710172892209,2.9115320370618445
2001-03-07,0.0,21.1,7.0,14.05,1030.0,2.6894009237993597,2.8858510080991846
2001-03-08,0.0,16.6,7.9,12.25,765.0,1.9974676764140873,2.1595105811207533
2001-03-09,0.4,14.8,4.1,9.45,620.0,1.6188626919957312,2.1926681703775954
2001-03-10,0.0,19.1,2.9,11.0,521.0,1.3603668750480256,2.8786822736598747
2001-03-11,0.0,20.6,3.5,12.05,450.0,1.1749809861259337,3.0944275267206103
2001-03-12,0.0,21.3,4.1,12.7,394.0,1.0287611300747064,3.200812351794938
2001-03-13,0.0,22.6,6.4,14.5,348.0,0.9086519626040555,3.3203018690414168
2001-03-14,0.0,21.1,7.2,14.15,314.0,0.8198756214300961,3.0702908827604922
2001-03-15,0.0,15.6,7.3,11.45,289.0,0.7545988999786553,2.1918530933317593
2001-03-16,0.0,17.5,6.4,11.95,267.0,0.6971553851013874,2.6013635789080136
2001-03-17,0.0,20.2,7.5,13.85,252.0,0.6579893522305229,2.986718878358752
2001-03-18,0.0,24.2,9.0,16.6,239.0,0.6240454570757736,3.582817073597318
2001-03-19,0.0,25.7,12.6,19.15,226.0,0.5901015619210246,3.6039516081832894
2001-03-20,1.4,23.9,13.9,18.9,217.0,0.5666019421985059,3.154551680453048
2001-03-21,0.0,23.7,12.1,17.9,208.0,0.5431023224759872,3.3332603778479784
2001-03-22,1.4,19.9,10.3,15.1,204.0,0.5326580470437566,2.8181312559916725
2001-03-23,0.0,20.1,9.4,14.75,210.0,0.5483244601921025,2.9681580460064483
2001-03-24,15.7,16.0,8.5,12.25,210.0,0.5483244601921025,2.3130766584687605
2001-03-25,2.7,15.4,8.4,11.9,249.0,0.65015614565635,2.2266251679196687
2001-03-26,0.0,18.6,5.6,12.100000000000001,215.0,0.5613798044823907,3.0794051124127835
2001-03-27,0.0,21.7,7.3,14.5,200.0,0.5222137716115262,3.528948453220651
2001-03-28,0.0,22.0,10.2,16.1,192.0,0.5013252207470651,3.379051464452345
