date,Q_cfs,Q_mm
2003-07-12,195.0,0.509158427321238
2003-07-13,212.0,0.5535465979082178
2003-07-14,228.0,0.5953236996371397
2003-07-15,220.0,0.5744351487726788
2003-07-16,219.0,0.5718240799146211
2003-07-17,221.0,0.5770462176307364
2003-07-18,222.0,0.5796572864887941
2003-07-19,209.0,0.5457133913340448
2003-07-20,209.0,0.5457133913340448
2003-07-21,219.0,0.5718240799146211
2003-07-22,221.0,0.5770462176307364
2003-07-23,212.0,0.5535465979082178
2003-07-24,205.0,0.5352691159018143
2003-07-25,203.0,0.530046978185699
2003-07-26,200.0,0.5222137716115262
2003-07-27,213.0,0.5561576667662754
2003-07-28,208.0,0.5431023224759872
2003-07-29,207.0,0.5404912536179295
2003-07-30,197.0,0.5143805650373532
2003-07-31,206.0,0.5378801847598719
2003-08-01,198.0,0.5169916338954109
2003-08-02,202.0,0.5274359093276413
2003-08-03,208.0,0.5431023224759872
2003-08-04,214.0,0.558768735624333
2003-08-05,208.0,0.5431023224759872
2003-08-06,199.0,0.5196027027534685
2003-08-07,212.0,0.5535465979082178
2003-08-08,207.0,0.5404912536179295
2003-08-09,209.0,0.5457133913340448
2003-08-10,222.0,0.5796572864887941
2003-08-11,220.0,0.5744351487726788
2003-08-12,224.0,0.5848794242049092
2003-08-13,217.0,0.5666019421985059
2003-08-14,223.0,0.5822683553468516
2003-08-15,219.0,0.5718240799146211
2003-08-16,221.0,0.5770462176307364
2003-08-17,221.0,0.5770462176307364
2003-08-18,226.0,0.5901015619210246
2003-08-19,226.0,0.5901015619210246
2003-08-20,222.0,0.5796572864887941
2003-08-21,222.0,0.5796572864887941
2003-08-22,223.0,0.5822683553468516
2003-08-23,225.0,0.5874904930629669
2003-08-24,232.0,0.6057679750693704
2003-08-25,226.0,0.5901015619210246
2003-08-26,213.0,0.5561576667662754
2003-08-27,212.0,0.5535465979082178
2003-08-28,238.0,0.6214343882177161
2003-08-29,234.0,0.6109901127854855
2003-08-30,235.0,0.6136011816435432
2003-08-31,244.0,0.6371008013660617
2003-09-01,247.0,0.6449340079402348
2003-09-02,233.0,0.608379043927428
2003-09-03,194.0,0.5065473584631803
2003-09-04,195.0,0.509158427321238
2003-09-05,193.0,0.5039362896051227
2003-09-06,198.0,0.5169916338954109
2003-09-07,203.0,0.530046978185699
2003-09-08,200.0,0.5222137716115262
2003-09-09,207.0,0.5404912536179295
2003-09-10,211.0,0.5509355290501601
2003-09-11,211.0,0.5509355290501601
2003-09-12,210.0,0.5483244601921025
2003-09-13,210.0,0.5483244601921025
2003-09-14,205.0,0.5352691159018143
2003-09-15,217.0,0.5666019421985059
2003-09-16,233.0,0.608379043927428
2003-09-17,190.0,0.49610308303094985
2003-09-18,215.0,0.5613798044823907
2003-09-19,214.0,0.558768735624333
2003-09-20,216.0,0.5639908733404483
2003-09-21,224.0,0.5848794242049092
2003-09-22,222.0,0.5796572864887941
2003-09-23,219.0,0.5718240799146211
2003-09-24,216.0,0.5639908733404483
2003-09-25,213.0,0.5561576667662754
2003-09-26,219.0,0.5718240799146211
2003-09-27,223.0,0.5822683553468516
2003-09-28,225.0,0.5874904930629669
2003-09-29,228.0,0.5953236996371397
2003-09-30,227.0,0.5927126307790822
2003-10-01,215.0,0.5613798044823907
2003-10-02,223.0,0.5822683553468516
2003-10-03,226.0,0.5901015619210246
2003-10-04,212.0,0.5535465979082178
2003-10-05,218.0,0.5692130110565635
2003-10-06,213.0,0.5561576667662754
2003-10-07,200.0,0.5222137716115262
2003-10-08,196.0,0.5117694961792956
2003-10-09,195.0,0.509158427321238
2003-10-10,195.0,0.509158427321238
2003-10-11,194.0,0.5065473584631803
2003-10-12,203.0,0.530046978185699
2003-10-13,202.0,0.5274359093276413
2003-10-14,201.0,0.5248248404695838
2003-10-15,190.0,0.49610308303094985
2003-10-16,176.0,0.459548119018143
2003-10-17,168.0,0.4386595681536819
2003-10-18,168.0,0.4386595681536819
2003-10-19,191.0,0.4987141518890075
2003-10-20,184.0,0.4804366698826041
2003-10-21,168.0,0.4386595681536819
2003-10-22,179.0,0.4673813255923158
2003-10-23,186.0,0.48565880759871927
2003-10-24,186.0,0.48565880759871927
2003-10-25,187.0,0.48826987645677694
2003-10-26,194.0,0.5065473584631803
2003-10-27,207.0,0.5404912536179295
2003-10-28,200.0,0.5222137716115262
2003-10-29,200.0,0.5222137716115262
2003-10-30,194.0,0.5065473584631803
2003-10-31,211.0,0.5509355290501601
2003-11-01,214.0,0.558768735624333
2003-11-02,214.0,0.558768735624333
2003-11-03,219.0,0.5718240799146211
2003-11-04,215.0,0.5613798044823907
2003-11-05,217.0,0.5666019421985059
2003-11-06,215.0,0.5613798044823907
2003-11-07,187.0,0.48826987645677694
2003-11-08,224.0,0.5848794242049092
2003-11-09,242.0,0.6318786636499466
2003-11-10,207.0,0.5404912536179295
2003-11-11,196.0,0.5117694961792956
2003-11-12,193.0,0.5039362896051227
2003-11-13,193.0,0.5039362896051227
2003-11-14,198.0,0.5169916338954109
2003-11-15,201.0,0.5248248404695838
2003-11-16,205.0,0.5352691159018143
2003-11-17,203.0,0.530046978185699
2003-11-18,200.0,0.5222137716115262
2003-11-19,200.0,0.5222137716115262
2003-11-20,197.0,0.5143805650373532
2003-11-21,197.0,0.5143805650373532
2003-11-22,195.0,0.509158427321238
2003-11-23,196.0,0.5117694961792956
2003-11-24,195.0,0.509158427321238
2003-11-25,195.0,0.509158427321238
2003-11-26,194.0,0.5065473584631803
2003-11-27,194.0,0.5065473584631803
2003-11-28,195.0,0.509158427321238
2003-11-29,219.0,0.5718240799146211
2003-11-30,233.0,0.608379043927428
2003-12-01,368.0,0.9608733397652082
2003-12-02,458.0,1.1958695369903947
2003-12-03,243.0,0.6344897325080042
2003-12-04,198.0,0.5169916338954109
2003-12-05,337.0,0.8799302051654215
2003-12-06,1120.0,2.9243971210245463
2003-12-07,911.0,2.3786837296905015
2003-12-08,450.0,1.1749809861259337
2003-12-09,333.0,0.8694859297331909
2003-12-10,1900.0,4.961030830309499
2003-12-11,1510.0,3.9427139756670226
2003-12-12,964.0,2.517070379167556
2003-12-13,4070.0,10.627050252294557
2003-12-14,4320.0,11.279817466808964
2003-12-15,1150.0,3.0027291867662758
2003-12-16,672.0,1.7546382726147276
2003-12-17,523.0,1.3655890127641408
2003-12-18,432.0,1.1279817466808966
2003-12-19,416.0,1.0862046449519744
2003-12-20,688.0,1.79641537434365
2003-12-21,539.0,1.4073661144930627
2003-12-22,871.0,2.2742409753681967
2003-12-23,2260.0,5.901015619210245
2003-12-24,5910.0,15.431416951120596
2003-12-25,2540.0,6.632114899466382
2003-12-26,1750.0,4.569370501600854
2003-12-27,2630.0,6.867111096691569
2003-12-28,1750.0,4.569370501600854
2003-12-29,7840.0,20.470779847171826
2003-12-30,5240.0,13.682000816221985
2003-12-31,4090.0,10.67927162945571
2004-01-01,6250.0,16.31918036286019
2004-01-02,5120.0,13.368672553255069
2004-01-03,6560.0,17.128611708858056
2004-01-04,4690.0,12.245912944290287
2004-01-05,1590.0,4.151599484311633
2004-01-06,1260.0,3.2899467611526148
2004-01-07,1140.0,2.9766184981856987
2004-01-08,1070.0,2.7938436781216645
2004-01-09,1580.0,4.125488795731057
2004-01-10,1610.0,4.203820861472785
2004-01-11,1250.0,3.263836072572038
2004-01-12,1080.0,2.819954366702241
2004-01-13,988.0,2.5797360317609392
2004-01-14,1200.0,3.1332826296691567
2004-01-15,2300.0,6.0054583735325515
2004-01-16,1760.0,4.59548119018143
2004-01-17,757.0,1.9765791255496268
2004-01-18,667.0,1.74158292832444
2004-01-19,617.0,1.611029485421558
2004-01-20,600.0,1.5666413148345784
2004-01-21,777.0,2.028800502710779
2004-01-22,858.0,2.240297080213447
2004-01-23,543.0,1.4178103899252934
2004-01-24,575.0,1.5013645933831379
2004-01-25,533.0,1.391699701344717
2004-01-26,687.0,1.7938043054855923
2004-01-27,1330.0,3.4727215812166494
2004-01-28,1520.0,3.968824664247599
2004-01-29,1080.0,2.819954366702241
2004-01-30,645.0,1.6841394134471717
2004-01-31,649.0,1.6945836888794021
2004-02-01,636.0,1.660639793724653
2004-02-02,2350.0,6.136011816435432
2004-02-03,4880.0,12.742016027321238
2004-02-04,4330.0,11.305928155389541
2004-02-05,2920.0,7.6243210655282825
2004-02-06,1650.0,4.308263615795091
2004-02-07,1100.0,2.8721757438633935
2004-02-08,913.0,2.383905867406617
2004-02-09,914.0,2.3865169362646745
2004-02-10,1060.0,2.7677329895410887
2004-02-11,1100.0,2.8721757438633935
2004-02-12,907.0,2.368239454258271
2004-02-13,629.0,1.6423623117182495
2004-02-14,591.0,1.5431416951120596
2004-02-15,985.0,2.571902825186766
2004-02-16,6650.0,17.363607906083242
2004-02-17,15400.0,40.210460414087514
2004-02-18,8950.0,23.369066279615794
2004-02-19,6420.0,16.76306206872999
2004-02-20,6570.0,17.154722397438636
2004-02-21,5100.0,13.316451176093917
2004-02-22,4020.0,10.496496809391674
2004-02-23,1930.0,5.039362896051227
2004-02-24,1490.0,3.89049259850587
2004-02-25,6970.0,18.199149940661687
2004-02-26,7290.0,19.034691975240133
2004-02-27,5710.0,14.909203179509072
2004-02-28,6690.0,17.46805066040555
2004-02-29,4500.0,11.749809861259338
2004-03-01,3390.0,8.851523428815367
2004-03-02,2500.0,6.527672145144076
2004-03-03,1290.0,3.3682788268943433
2004-03-04,1020.0,2.663290235218783
2004-03-05,883.0,2.305573801664888
2004-03-06,764.0,1.99485660755603
2004-03-07,682.0,1.7807489611953038
2004-03-08,604.0,1.5770855902668088
2004-03-09,549.0,1.4334768030736391
2004-03-10,523.0,1.3655890127641408
2004-03-11,482.0,1.258535189583778
2004-03-12,457.0,1.1932584681323373
2004-03-13,453.0,1.1828141927001066
2004-03-14,435.0,1.1358149532550692
2004-03-15,415.0,1.0835935760939168
2004-03-16,493.0,1.287256947022412
2004-03-17,389.0,1.0157057857844183
2004-03-18,367.0,0.9582622709071504
2004-03-19,348.0,0.9086519626040555
2004-03-20,338.0,0.882541274023479
2004-03-21,327.0,0.8538195165848453
2004-03-22,317.0,0.827708828004269
2004-03-23,307.0,0.8015981394236925
2004-03-24,297.0,0.7754874508431162
2004-03-25,336.0,0.8773191363073638
2004-03-26,377.0,0.9843729594877267
2004-03-27,391.0,1.0209279235005337
2004-03-28,352.0,0.919096238036286
2004-03-29,319.0,0.8329309657203843
2004-03-30,299.0,0.7807095885592316
2004-03-31,288.0,0.7519878311205976
2004-04-01,292.0,0.762432106552828
2004-04-02,291.0,0.7598210376947705
2004-04-03,286.0,0.7467656934044824
2004-04-04,283.0,0.7389324868303095
2004-04-05,277.0,0.7232660736819638
2004-04-06,273.0,0.7128217982497332
2004-04-07,266.0,0.6945443162433298
2004-04-08,263.0,0.6867111096691569
2004-04-09,255.0,0.6658225588046958
2004-04-10,252.0,0.6579893522305229
2004-04-11,246.0,0.6423229390821772
2004-04-12,242.0,0.6318786636499466
2004-04-13,237.0,0.6188233193596585
2004-04-14,235.0,0.6136011816435432
2004-04-15,243.0,0.6344897325080042
2004-04-16,235.0,0.6136011816435432
2004-04-17,239.0,0.6240454570757736
2004-04-18,231.0,0.6031569062113128
2004-04-19,236.0,0.6162122505016009
2004-04-20,272.0,0.7102107293916755
2004-04-21,279.0,0.728488211398079
2004-04-22,284.0,0.7415435556883672
2004-04-23,258.0,0.6736557653788687
2004-04-24,247.0,0.6449340079402348
2004-04-25,241.0,0.629267594791889
2004-04-26,234.0,0.6109901127854855
2004-04-27,228.0,0.5953236996371397
2004-04-28,225.0,0.5874904930629669
2004-04-29,225.0,0.5874904930629669
2004-04-30,224.0,0.5848794242049092
2004-05-01,223.0,0.5822683553468516
2004-05-02,219.0,0.5718240799146211
2004-05-03,218.0,0.5692130110565635
2004-05-04,217.0,0.5666019421985059
2004-05-05,213.0,0.5561576667662754
2004-05-06,210.0,0.5483244601921025
2004-05-07,210.0,0.5483244601921025
2004-05-08,218.0,0.5692130110565635
2004-05-09,216.0,0.5639908733404483
2004-05-10,210.0,0.5483244601921025
2004-05-11,202.0,0.5274359093276413
2004-05-12,207.0,0.5404912536179295
2004-05-13,212.0,0.5535465979082178
2004-05-14,206.0,0.5378801847598719
2004-05-15,213.0,0.5561576667662754
2004-05-16,214.0,0.558768735624333
2004-05-17,211.0,0.5509355290501601
2004-05-18,209.0,0.5457133913340448
2004-05-19,204.0,0.5326580470437566
2004-05-20,239.0,0.6240454570757736
2004-05-21,236.0,0.6162122505016009
2004-05-22,236.0,0.6162122505016009
2004-05-23,227.0,0.5927126307790822
2004-05-24,200.0,0.5222137716115262
2004-05-25,204.0,0.5326580470437566
2004-05-26,227.0,0.5927126307790822
2004-05-27,216.0,0.5639908733404483
2004-05-28,224.0,0.5848794242049092
2004-05-29,221.0,0.5770462176307364
2004-05-30,233.0,0.608379043927428
2004-05-31,232.0,0.6057679750693704
2004-06-01,231.0,0.6031569062113128
2004-06-02,222.0,0.5796572864887941
2004-06-03,215.0,0.5613798044823907
2004-06-04,233.0,0.608379043927428
2004-06-05,240.0,0.6266565259338314
2004-06-06,253.0,0.6606004210885805
2004-06-07,257.0,0.6710446965208111
2004-06-08,261.0,0.6814889719530416
2004-06-09,258.0,0.6736557653788687
2004-06-10,242.0,0.6318786636499466
2004-06-11,247.0,0.6449340079402348
2004-06-12,232.0,0.6057679750693704
2004-06-13,244.0,0.6371008013660617
2004-06-14,261.0,0.6814889719530416
2004-06-15,251.0,0.6553782833724653
2004-06-16,249.0,0.65015614565635
2004-06-17,241.0,0.629267594791889
2004-06-18,232.0,0.6057679750693704
2004-06-19,233.0,0.608379043927428
2004-06-20,242.0,0.6318786636499466
2004-06-21,247.0,0.6449340079402348
2004-06-22,246.0,0.6423229390821772
2004-06-23,242.0,0.6318786636499466
2004-06-24,238.0,0.6214343882177161
2004-06-25,236.0,0.6162122505016009
2004-06-26,239.0,0.6240454570757736
2004-06-27,247.0,0.6449340079402348
2004-06-28,253.0,0.6606004210885805
2004-06-29,251.0,0.6553782833724653
2004-06-30,248.0,0.6475450767982924
2004-07-01,250.0,0.6527672145144077
2004-07-02,250.0,0.6527672145144077
2004-07-03,251.0,0.6553782833724653
2004-07-04,257.0,0.6710446965208111
2004-07-05,253.0,0.6606004210885805
2004-07-06,236.0,0.6162122505016009
2004-07-07,220.0,0.5744351487726788
2004-07-08,218.0,0.5692130110565635
2004-07-09,220.0,0.5744351487726788
2004-07-10,212.0,0.5535465979082178
2004-07-11,217.0,0.5666019421985059
2004-07-12,220.0,0.5744351487726788
2004-07-13,216.0,0.5639908733404483
2004-07-14,222.0,0.5796572864887941
2004-07-15,224.0,0.5848794242049092
2004-07-16,219.0,0.5718240799146211
2004-07-17,221.0,0.5770462176307364
2004-07-18,240.0,0.6266565259338314
2004-07-19,243.0,0.6344897325080042
2004-07-20,236.0,0.6162122505016009
2004-07-21,234.0,0.6109901127854855
2004-07-22,236.0,0.6162122505016009
2004-07-23,235.0,0.6136011816435432
2004-07-24,240.0,0.6266565259338314
2004-07-25,236.0,0.6162122505016009
2004-07-26,243.0,0.6344897325080042
2004-07-27,238.0,0.6214343882177161
2004-07-28,231.0,0.6031569062113128
2004-07-29,180.0,0.46999239445037355
2004-07-30,172.0,0.4491038435859125
2004-07-31,167.0,0.43604849929562434
2004-08-01,172.0,0.4491038435859125
2004-08-02,173.0,0.4517149124439701
2004-08-03,159.0,0.4151599484311633
2004-08-04,156.0,0.40732674185699047
2004-08-05,153.0,0.3994935352828175
2004-08-06,153.0,0.3994935352828175
2004-08-07,150.0,0.3916603287086446
2004-08-08,159.0,0.4151599484311633
2004-08-09,156.0,0.40732674185699047
2004-08-10,138.0,0.360327502411953
2004-08-11,141.0,0.36816070898612596
2004-08-12,160.0,0.4177710172892209
2004-08-13,165.0,0.43082636157950904
2004-08-14,175.0,0.4569370501600854
2004-08-15,194.0,0.5065473584631803
2004-08-16,191.0,0.4987141518890075
2004-08-17,185.0,0.48304773874066176
2004-08-18,178.0,0.4647702567342583
2004-08-19,184.0,0.4804366698826041
2004-08-20,199.0,0.5196027027534685
2004-08-21,203.0,0.530046978185699
2004-08-22,208.0,0.5431023224759872
2004-08-23,214.0,0.558768735624333
2004-08-24,215.0,0.5613798044823907
2004-08-25,215.0,0.5613798044823907
2004-08-26,209.0,0.5457133913340448
2004-08-27,197.0,0.5143805650373532
2004-08-28,195.0,0.509158427321238
2004-08-29,223.0,0.5822683553468516
2004-08-30,232.0,0.6057679750693704
2004-08-31,231.0,0.6031569062113128
2004-09-01,230.0,0.600545837353255
2004-09-02,221.0,0.5770462176307364
2004-09-03,222.0,0.5796572864887941
2004-09-04,225.0,0.5874904930629669
2004-09-05,215.0,0.5613798044823907
2004-09-06,215.0,0.5613798044823907
2004-09-07,204.0,0.5326580470437566
2004-09-08,199.0,0.5196027027534685
2004-09-09,187.0,0.48826987645677694
2004-09-10,180.0,0.46999239445037355
2004-09-11,181.0,0.47260346330843117
2004-09-12,190.0,0.49610308303094985
2004-09-13,192.0,0.5013252207470651
2004-09-14,180.0,0.46999239445037355
2004-09-15,155.0,0.4047156729989328
2004-09-16,178.0,0.4647702567342583
2004-09-17,164.0,0.4282152927214514
2004-09-18,176.0,0.459548119018143
2004-09-19,201.0,0.5248248404695838
2004-09-20,207.0,0.5404912536179295
2004-09-21,203.0,0.530046978185699
2004-09-22,205.0,0.5352691159018143
2004-09-23,204.0,0.5326580470437566
2004-09-24,196.0,0.5117694961792956
2004-09-25,186.0,0.48565880759871927
2004-09-26,194.0,0.5065473584631803
2004-09-27,195.0,0.509158427321238
2004-09-28,184.0,0.4804366698826041
2004-09-29,182.0,0.4752145321664888
2004-09-30,171.0,0.44649277472785487
2004-10-01,170.0,0.44388170586979725
2004-10-02,181.0,0.47260346330843117
2004-10-03,184.0,0.4804366698826041
2004-10-04,184.0,0.4804366698826041
2004-10-05,168.0,0.4386595681536819
2004-10-06,165.0,0.43082636157950904
2004-10-07,158.0,0.41254887957310565
2004-10-08,165.0,0.43082636157950904
2004-10-09,166.0,0.4334374304375667
2004-10-10,165.0,0.43082636157950904
2004-10-11,163.0,0.4256042238633938
2004-10-12,170.0,0.44388170586979725
2004-10-13,178.0,0.4647702567342583
2004-10-14,180.0,0.46999239445037355
2004-10-15,191.0,0.4987141518890075
2004-10-16,214.0,0.558768735624333
2004-10-17,231.0,0.6031569062113128
2004-10-18,236.0,0.6162122505016009
2004-10-19,314.0,0.8198756214300961
2004-10-20,220.0,0.5744351487726788
2004-10-21,199.0,0.5196027027534685
2004-10-22,195.0,0.509158427321238
2004-10-23,200.0,0.5222137716115262
2004-10-24,201.0,0.5248248404695838
2004-10-25,199.0,0.5196027027534685
2004-10-26,276.0,0.720655004823906
2004-10-27,234.0,0.6109901127854855
2004-10-28,213.0,0.5561576667662754
2004-10-29,206.0,0.5378801847598719
2004-10-30,205.0,0.5352691159018143
2004-10-31,207.0,0.5404912536179295
2004-11-01,205.0,0.5352691159018143
2004-11-02,203.0,0.530046978185699
2004-11-03,205.0,0.5352691159018143
2004-11-04,206.0,0.5378801847598719
2004-11-05,203.0,0.530046978185699
2004-11-06,204.0,0.5326580470437566
2004-11-07,206.0,0.5378801847598719
2004-11-08,204.0,0.5326580470437566
2004-11-09,203.0,0.530046978185699
2004-11-10,214.0,0.558768735624333
2004-11-11,232.0,0.6057679750693704
2004-11-12,225.0,0.5874904930629669
2004-11-13,222.0,0.5796572864887941
2004-11-14,219.0,0.5718240799146211
2004-11-15,216.0,0.5639908733404483
2004-11-16,215.0,0.5613798044823907
2004-11-17,213.0,0.5561576667662754
2004-11-18,215.0,0.5613798044823907
2004-11-19,210.0,0.5483244601921025
2004-11-20,207.0,0.5404912536179295
2004-11-21,207.0,0.5404912536179295
2004-11-22,205.0,0.5352691159018143
2004-11-23,204.0,0.5326580470437566
2004-11-24,199.0,0.5196027027534685
2004-11-25,159.0,0.4151599484311633
2004-11-26,155.0,0.4047156729989328
2004-11-27,178.0,0.4647702567342583
2004-11-28,164.0,0.4282152927214514
2004-11-29,159.0,0.4151599484311633
2004-11-30,157.0,0.40993781071504803
2004-12-01,156.0,0.40732674185699047
2004-12-02,154.0,0.4021046041408751
2004-12-03,153.0,0.3994935352828175
2004-12-04,153.0,0.3994935352828175
2004-12-05,153.0,0.3994935352828175
2004-12-06,169.0,0.4412706370117395
2004-12-07,626.0,1.634529105144077
2004-12-08,6720.0,17.54638272614728
2004-12-09,1370.0,3.577164335538954
2004-12-10,701.0,1.8303592694983992
2004-12-11,527.0,1.3760332881963713
2004-12-12,424.0,1.1070931958164356
2004-12-13,361.0,0.9425958577588047
2004-12-14,335.0,0.8747080674493062
2004-12-15,301.0,0.7859317262753468
2004-12-16,273.0,0.7128217982497332
2004-12-17,258.0,0.6736557653788687
2004-12-18,250.0,0.6527672145144077
2004-12-19,243.0,0.6344897325080042
2004-12-20,238.0,0.6214343882177161
2004-12-21,233.0,0.608379043927428
2004-12-22,227.0,0.5927126307790822
2004-12-23,224.0,0.5848794242049092
2004-12-24,221.0,0.5770462176307364
2004-12-25,219.0,0.5718240799146211
2004-12-26,280.0,0.7310992802561366
2004-12-27,4040.0,10.548718186552827
2004-12-28,2560.0,6.684336276627534
2004-12-29,1420.0,3.7077177784418356
2004-12-30,4870.0,12.715905338740662
2004-12-31,2270.0,5.927126307790822
2005-01-01,2450.0,6.397118702241195
2005-01-02,2030.0,5.30046978185699
2005-01-03,1590.0,4.151599484311633
2005-01-04,1090.0,2.8460650552828173
2005-01-05,863.0,2.2533524245037353
2005-01-06,743.0,1.9400241615368197
2005-01-07,1620.0,4.229931550053362
2005-01-08,2320.0,6.057679750693702
2005-01-09,2420.0,6.318786636499467
2005-01-10,1590.0,4.151599484311633
2005-01-11,3970.0,10.365943366488793
2005-01-12,2730.0,7.128217982497332
2005-01-13,3210.0,8.381531034364995
2005-01-14,1610.0,4.203820861472785
2005-01-15,923.0,2.410016555987193
2005-01-16,811.0,2.1175768438847387
2005-01-17,746.0,1.9478573681109927
2005-01-18,696.0,1.817303925208111
2005-01-19,655.0,1.710250102027748
2005-01-20,620.0,1.6188626919957312
2005-01-21,587.0,1.532697419679829
2005-01-22,557.0,1.4543653539381003
2005-01-23,531.0,1.3864775636286018
2005-01-24,505.0,1.3185897733191034
2005-01-25,495.0,1.2924790847385272
2005-01-26,1290.0,3.3682788268943433
2005-01-27,959.0,2.5040150348772676
2005-01-28,2900.0,7.572099688367128
2005-01-29,2490.0,6.5015614565635005
2005-01-30,1900.0,4.961030830309499
2005-01-31,1630.0,4.256042238633939
2005-02-01,1400.0,3.655496401280683
2005-02-02,1070.0,2.7938436781216645
2005-02-03,826.0,2.156742876755603
2005-02-04,645.0,1.6841394134471717
2005-02-05,600.0,1.5666413148345784
2005-02-06,565.0,1.4752539048025612
2005-02-07,541.0,1.4125882522091784
2005-02-08,516.0,1.3473115307577375
2005-02-09,498.0,1.3003122913127
2005-02-10,474.0,1.237646638719317
2005-02-11,464.0,1.2115359501387408
2005-02-12,448.0,1.1697588484098185
2005-02-13,594.0,1.5509749016862324
2005-02-14,603.0,1.5744745214087514
2005-02-15,527.0,1.3760332881963713
2005-02-16,497.0,1.2977012224546425
2005-02-17,477.0,1.24547984529349
2005-02-18,521.0,1.3603668750480256
2005-02-19,653.0,1.7050279643116328
2005-02-20,1020.0,2.663290235218783
2005-02-21,1030.0,2.6894009237993597
2005-02-22,819.0,2.1384653947491996
2005-02-23,824.0,2.1515207390394875
2005-02-24,949.0,2.4779043462966914
2005-02-25,915.0,2.389128005122732
2005-02-26,884.0,2.3081848705229455
2005-02-27,1340.0,3.4988322697972247
2005-02-28,2240.0,5.848794242049093
2005-03-01,1560.0,4.073267418569904
2005-03-02,2850.0,7.441546245464247
2005-03-03,1970.0,5.143805650373532
2005-03-04,957.0,2.4987928971611524
2005-03-05,791.0,2.065355466723586
2005-03-06,699.0,1.8251371317822835
2005-03-07,598.0,1.5614191771184631
2005-03-08,472.0,1.2324245010032018
2005-03-09,417.0,1.088815713810032
2005-03-10,369.0,0.9634844086232657
2005-03-11,338.0,0.882541274023479
2005-03-12,317.0,0.827708828004269
2005-03-13,299.0,0.7807095885592316
2005-03-14,279.0,0.728488211398079
2005-03-15,258.0,0.6736557653788687
2005-03-16,241.0,0.629267594791889
2005-03-17,237.0,0.6188233193596585
2005-03-18,236.0,0.6162122505016009
2005-03-19,488.0,1.2742016027321235
2005-03-20,1730.0,4.517149124439701
2005-03-21,2310.0,6.031569062113126
2005-03-22,3570.0,9.321515823265743
2005-03-23,4460.0,11.645367106937032
2005-03-24,2200.0,5.744351487726787
2005-03-25,1240.0,3.2377253839914624
2005-03-26,904.0,2.3604062476840983
2005-03-27,1630.0,4.256042238633939
2005-03-28,4110.0,10.731493006616864
2005-03-29,4260.0,11.123153335325505
2005-03-30,2980.0,7.78098519701174
2005-03-31,1810.0,4.726034633084312
2005-04-01,1270.0,3.316057449733191
2005-04-02,931.0,2.430905106851654
2005-04-03,1130.0,2.9505078096051225
2005-04-04,1670.0,4.360484992956244
2005-04-05,1600.0,4.177710172892209
2005-04-06,1160.0,3.028839875346851
2005-04-07,1190.0,3.1071719410885805
2005-04-08,2590.0,6.762668342369263
2005-04-09,3230.0,8.433752411526147
2005-04-10,1710.0,4.464927747278549
2005-04-11,1430.0,3.733828467022412
2005-04-12,1470.0,3.838271221344717
2005-04-13,1290.0,3.3682788268943433
2005-04-14,1150.0,3.0027291867662758
2005-04-15,943.0,2.4622379331483457
2005-04-16,661.0,1.725916515176094
2005-04-17,613.0,1.6005852099893276
2005-04-18,572.0,1.4935313868089648
2005-04-19,531.0,1.3864775636286018
2005-04-20,506.0,1.321200842177161
2005-04-21,492.0,1.2846458781643544
2005-04-22,479.0,1.2507019830096053
2005-04-23,464.0,1.2115359501387408
2005-04-24,450.0,1.1749809861259337
2005-04-25,431.0,1.1253706778228387
2005-04-26,412.0,1.0757603695197437
2005-04-27,397.0,1.0365943366488795
2005-04-28,385.0,1.005261510352188
2005-04-29,371.0,0.9687065463393809
2005-04-30,361.0,0.9425958577588047
2005-05-01,353.0,0.9217073068943435
2005-05-02,342.0,0.8929855494557097
2005-05-03,332.0,0.8668748608751334
2005-05-04,347.0,0.9060408937459978
2005-05-05,440.0,1.1488702975453575
2005-05-06,357.0,0.9321515823265742
2005-05-07,337.0,0.8799302051654215
2005-05-08,448.0,1.1697588484098185
2005-05-09,768.0,2.0053008829882604
2005-05-10,948.0,2.475293277438634
2005-05-11,698.0,1.8225260629242261
2005-05-12,471.0,1.2298134321451442
2005-05-13,422.0,1.1018710581003202
2005-05-14,392.0,1.0235389923585911
2005-05-15,371.0,0.9687065463393809
2005-05-16,365.0,0.9530401331910353
2005-05-17,358.0,0.9347626511846316
2005-05-18,4140.0,10.80982507235859
2005-05-19,4380.0,11.436481598292422
2005-05-20,3180.0,8.303198968623265
2005-05-21,1330.0,3.4727215812166494
2005-05-22,1100.0,2.8721757438633935
2005-05-23,973.0,2.540569998890075
2005-05-24,750.0,1.958301643543223
2005-05-25,618.0,1.613640554279616
2005-05-26,565.0,1.4752539048025612
2005-05-27,517.0,1.349922599615795
2005-05-28,428.0,1.117537471248666
2005-05-29,399.0,1.0418164743649947
2005-05-30,378.0,0.9869840283457845
2005-05-31,359.0,0.9373737200426895
2005-06-01,340.0,0.8877634117395945
2005-06-02,324.0,0.8459863100106725
2005-06-03,315.0,0.8224866902881537
2005-06-04,295.0,0.7702653131270011
2005-06-05,285.0,0.7441546245464247
2005-06-06,275.0,0.7180439359658484
2005-06-07,267.0,0.6971553851013874
2005-06-08,312.0,0.8146534837139809
2005-06-09,648.0,1.691972620021345
2005-06-10,490.0,1.2794237404482391
2005-06-11,396.0,1.0339832677908218
2005-06-12,364.0,0.9504290643329776
